"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Bosnia Herzegovina","2013","Powders, for skin care and make-up","Export","44284","1495","Weight in kilograms","1495"
"Bosnia Herzegovina","2012","Powders, for skin care and make-up","Import","2143711","117218","Weight in kilograms","117218"
"Bosnia Herzegovina","2012","Powders, for skin care and make-up","Export","27042","507","Weight in kilograms","507"
"Bosnia Herzegovina","2011","Powders, for skin care and make-up","Import","2465696","112185","Weight in kilograms","112185"
"Bosnia Herzegovina","2011","Powders, for skin care and make-up","Export","26935","347","Weight in kilograms","347"
"Bosnia Herzegovina","2010","Powders, for skin care and make-up","Import","2252783","114820","Weight in kilograms","114820"
"Bosnia Herzegovina","2010","Powders, for skin care and make-up","Export","34535","942","Weight in kilograms","942"
"Bosnia Herzegovina","2009","Powders, for skin care and make-up","Import","2219870","117191","Weight in kilograms","117191"
"Bosnia Herzegovina","2009","Powders, for skin care and make-up","Export","29661","352","Weight in kilograms","352"
"Bosnia Herzegovina","2008","Powders, for skin care and make-up","Import","2701279","125828","Weight in kilograms","125828"
"Bosnia Herzegovina","2008","Powders, for skin care and make-up","Export","29140","236","Weight in kilograms","236"
"Bosnia Herzegovina","2007","Powders, for skin care and make-up","Import","1993914","117191","Weight in kilograms","117191"
"Bosnia Herzegovina","2007","Powders, for skin care and make-up","Export","700","39","Weight in kilograms","39"
"Bosnia Herzegovina","2006","Powders, for skin care and make-up","Import","1875263","124183","Weight in kilograms","124183"
"Bosnia Herzegovina","2006","Powders, for skin care and make-up","Export","6755","120","Weight in kilograms","120"
"Bosnia Herzegovina","2005","Powders, for skin care and make-up","Import","1555832","96134","Weight in kilograms","96134"
"Bosnia Herzegovina","2005","Powders, for skin care and make-up","Export","4339","114","Weight in kilograms","114"
"Bosnia Herzegovina","2004","Powders, for skin care and make-up","Import","1014859","82006","Weight in kilograms","82006"
"Bosnia Herzegovina","2004","Powders, for skin care and make-up","Export","13052","628","Weight in kilograms","628"
"Bosnia Herzegovina","2003","Powders, for skin care and make-up","Import","809644","54855","Weight in kilograms","54855"
"Bosnia Herzegovina","2003","Powders, for skin care and make-up","Export","2157","20","Weight in kilograms","20"
"Botswana","2018","Powders, for skin care and make-up","Import","660939.030127215","1502766.47","Weight in kilograms","421005"
"Botswana","2018","Powders, for skin care and make-up","Export","21597.7568180724","54","Weight in kilograms","232"
"Botswana","2017","Powders, for skin care and make-up","Import","495438.331886712","387447.96","Weight in kilograms","387447.96"
"Botswana","2017","Powders, for skin care and make-up","Export","7050.5206619631","82","Weight in kilograms","82"
"Botswana","2016","Powders, for skin care and make-up","Import","670352","127441","Weight in kilograms","127441"
"Botswana","2016","Powders, for skin care and make-up","Export","26508","2752","Weight in kilograms","2752"
"Botswana","2015","Powders, for skin care and make-up","Import","642303","191687","Weight in kilograms","191687"
"Botswana","2015","Powders, for skin care and make-up","Export","1848","189","Weight in kilograms","189"
"Botswana","2014","Powders, for skin care and make-up","Import","619439","164689","Weight in kilograms","164689"
"Botswana","2014","Powders, for skin care and make-up","Export","13243","1453","Weight in kilograms","1453"
"Botswana","2013","Powders, for skin care and make-up","Import","627121","217045","Weight in kilograms","217045"
"Botswana","2013","Powders, for skin care and make-up","Export","3974","129","Weight in kilograms","129"
"Botswana","2012","Powders, for skin care and make-up","Import","873305","249160","Weight in kilograms","249160"
"Botswana","2012","Powders, for skin care and make-up","Export","26343","779","Weight in kilograms","779"
"Botswana","2011","Powders, for skin care and make-up","Import","943978","404349","Weight in kilograms","404349"
"Botswana","2011","Powders, for skin care and make-up","Export","1723","4077","Weight in kilograms","4077"
"Botswana","2010","Powders, for skin care and make-up","Import","544807","329920","Weight in kilograms","329920"
"Botswana","2010","Powders, for skin care and make-up","Export","67360","32350","Weight in kilograms","32350"
"Botswana","2009","Powders, for skin care and make-up","Import","443184","105538","Weight in kilograms","105538"
"Botswana","2009","Powders, for skin care and make-up","Export","14858","3323","Weight in kilograms","3323"
"Botswana","2008","Powders, for skin care and make-up","Import","546886","98046","Weight in kilograms","98046"
"Botswana","2008","Powders, for skin care and make-up","Export","935","126","Weight in kilograms","126"
"Botswana","2007","Powders, for skin care and make-up","Import","1095457","372061","Weight in kilograms","372061"
"Botswana","2007","Powders, for skin care and make-up","Export","34678","6612","Weight in kilograms","6612"
"Botswana","2006","Powders, for skin care and make-up","Import","416591","100410","Weight in kilograms","100410"
"Botswana","2006","Powders, for skin care and make-up","Export","5749","63","Weight in kilograms","63"
"Botswana","2005","Powders, for skin care and make-up","Import","673911","131534","Weight in kilograms","131534"
"Botswana","2005","Powders, for skin care and make-up","Export","494","53","Weight in kilograms","53"
"Botswana","2004","Powders, for skin care and make-up","Import","1175901","61329","Weight in kilograms","61329"
"Botswana","2004","Powders, for skin care and make-up","Export","1430","22","Weight in kilograms","22"
"Botswana","2003","Powders, for skin care and make-up","Import","1379973","428216","Weight in kilograms","428216"
"Botswana","2003","Powders, for skin care and make-up","Export","265","40","Weight in kilograms","40"
"Botswana","2002","Powders, for skin care and make-up","Import","1502742","459300","Weight in kilograms","459300"
"Botswana","2002","Powders, for skin care and make-up","Export","810","31","Weight in kilograms","31"
"Botswana","2001","Powders, for skin care and make-up","Import","245969","204831","Weight in kilograms","204831"
"Botswana","2001","Powders, for skin care and make-up","Export","597","69","Weight in kilograms","69"
"Botswana","2000","Powders, for skin care and make-up","Import","248559","84227","Weight in kilograms","84227"
"Botswana","2000","Powders, for skin care and make-up","Export","13448","1018","Weight in kilograms","1018"
"Brazil","2018","Powders, for skin care and make-up","Import","13598080","","Weight in kilograms","2223251"
"Brazil","2018","Powders, for skin care and make-up","Export","4024140","498763.790989153","Weight in kilograms","560825.790989153"
"Brazil","2018","Powders, for skin care and make-up","Re-Import","98909","722","Weight in kilograms","722"
"Brazil","2017","Powders, for skin care and make-up","Import","14151972","","Weight in kilograms","1389946"
"Brazil","2017","Powders, for skin care and make-up","Export","3342610","337790.874888361","Weight in kilograms","337790.874888361"
"Brazil","2017","Powders, for skin care and make-up","Re-Import","2643","0","Weight in kilograms","2382"
"Brazil","2016","Powders, for skin care and make-up","Import","9210806","647411","Weight in kilograms","647411"
"Brazil","2016","Powders, for skin care and make-up","Export","5632570","579622","Weight in kilograms","579622"
"Brazil","2015","Powders, for skin care and make-up","Import","14136547","673353","Weight in kilograms","673353"
"Brazil","2015","Powders, for skin care and make-up","Export","3504031","266084","Weight in kilograms","266084"
"Brazil","2015","Powders, for skin care and make-up","Re-Import","1399","12","Weight in kilograms","12"
"Brazil","2014","Powders, for skin care and make-up","Import","13033931","857504","Weight in kilograms","857504"
"Brazil","2014","Powders, for skin care and make-up","Export","5375955","215895","Weight in kilograms","215895"
"Brazil","2013","Powders, for skin care and make-up","Import","18025362","1171919","Weight in kilograms","1171919"
"Brazil","2013","Powders, for skin care and make-up","Export","3232671","344585","Weight in kilograms","344585"
"Brazil","2012","Powders, for skin care and make-up","Import","18448812","974731","Weight in kilograms","974731"
"Brazil","2012","Powders, for skin care and make-up","Export","3383203","207763","Weight in kilograms","207763"
"Brazil","2011","Powders, for skin care and make-up","Import","11847356","454016","Weight in kilograms","454016"
"Brazil","2011","Powders, for skin care and make-up","Export","2765215","112226","Weight in kilograms","112226"
"Brazil","2011","Powders, for skin care and make-up","Re-Import","26","1","Weight in kilograms","1"
"Brazil","2010","Powders, for skin care and make-up","Import","8452102","654430","Weight in kilograms","654430"
"Brazil","2010","Powders, for skin care and make-up","Export","2221163","222484","Weight in kilograms","222484"
"Brazil","2009","Powders, for skin care and make-up","Import","6631695","510771","Weight in kilograms","510771"
"Brazil","2009","Powders, for skin care and make-up","Export","2382419","263499","Weight in kilograms","263499"
"Brazil","2008","Powders, for skin care and make-up","Import","4014210","412851","Weight in kilograms","412851"
"Brazil","2008","Powders, for skin care and make-up","Export","1950015","174383","Weight in kilograms","174383"
"Brazil","2007","Powders, for skin care and make-up","Import","4175556","132899","Weight in kilograms","132899"
"Brazil","2007","Powders, for skin care and make-up","Export","1527444","236371","Weight in kilograms","236371"
"Brazil","2006","Powders, for skin care and make-up","Import","2432077","110398","Weight in kilograms","110398"
"Brazil","2006","Powders, for skin care and make-up","Export","1357929","194212","Weight in kilograms","194212"
"Brazil","2005","Powders, for skin care and make-up","Import","1663748","74385","Weight in kilograms","74385"
"Brazil","2005","Powders, for skin care and make-up","Export","1161609","185183","Weight in kilograms","185183"
"Brazil","2004","Powders, for skin care and make-up","Import","1354088","90988","Weight in kilograms","90988"
"Brazil","2004","Powders, for skin care and make-up","Export","865453","169214","Weight in kilograms","169214"
"Brazil","2003","Powders, for skin care and make-up","Import","1587687","105452","Weight in kilograms","105452"
